Date,VIX
2013-04-30,13.967272715135055
2013-05-31,13.493636304681951
2013-06-30,17.271499919891358
2013-07-31,13.97454565221613
2013-08-31,14.209999908100475
2013-09-30,14.692000102996825
2013-10-31,15.407826050468113
2013-11-30,12.923999977111816
2013-12-31,14.192380905151367
2014-01-31,14.240952400934129
2014-02-28,15.470000116448654
2014-03-31,14.836666742960611
2014-04-30,14.198095321655273
2014-05-31,12.475238028026762
2014-06-30,11.541428565979004
2014-07-31,12.296363613822244
2014-08-31,13.497142927987236
2014-09-30,13.466666630336217
2014-10-31,18.01608711740245
2014-11-30,13.41315786462081
2014-12-31,16.3118182962591
2015-01-31,19.119499969482423
2015-02-28,15.904210492184287
2015-03-31,14.812727277929133
2015-04-30,13.494761875697545
2015-05-31,13.3385000705719
2015-06-30,14.33954551003196
2015-07-31,14.35272723978216
2015-08-31,19.42809536343529
2015-09-30,24.3771428607759
2015-10-31,16.789545449343596
2015-11-30,16.209999990463256
2015-12-31,18.02545473792336
2016-01-31,23.717894805105107
2016-02-29,22.516999816894533
2016-03-31,15.849090966311367
2016-04-30,14.300476255871
2016-05-31,14.852857044764928
2016-06-30,17.774545496160332
2016-07-31,13.158500051498413
2016-08-31,12.399565240611201
2016-09-30,14.219523793175107
2016-10-31,14.58523804800851
2016-11-30,15.236190387180873
2016-12-31,12.472380956013998
2017-01-31,11.608500003814697
2017-02-28,11.530526361967388
2017-03-31,11.897826111834982
2017-04-30,13.136315847698011
2017-05-31,10.862272782759232
2017-06-30,10.513636328957297
2017-07-31,10.264499998092651
2017-08-31,11.97565215566884
2017-09-30,10.437999963760376
2017-10-31,10.125454512509434
2017-11-30,10.540476163228353
2017-12-31,10.264500045776368
2018-01-31,11.062381017775763
2018-02-28,22.464736637316253
2018-03-31,19.023809750874836
2018-04-30,18.26761904216948
2018-05-31,14.124545487490566
2018-06-30,13.678095318022228
2018-07-31,13.147619065784273
2018-08-31,12.546956518422002
2018-09-30,12.910526325828151
2018-10-31,19.352173639380414
2018-11-30,19.389047622680664
2018-12-31,24.953157726087067
2019-01-31,19.57238079252697
2019-02-28,15.234736844112998
2019-03-31,14.485238075256348
2019-04-30,12.949047588166737
2019-05-31,16.721818056973543
2019-06-30,15.835999870300293
2019-07-31,13.30590907010165
2019-08-31,18.979090907356955
2019-09-30,15.558999872207641
2019-10-31,15.466521760691768
2019-11-30,12.523499965667725
2019-12-31,13.756666637602306
2020-01-31,13.94095243726458
2020-02-29,19.628947358382376
2020-03-31,57.7368184002963
2020-04-30,41.45380964733305
2020-05-31,30.89700002670288
2020-06-30,31.11954550309615
2020-07-31,26.840454621748492
2020-08-31,22.88952382405599
2020-09-30,27.647619065784273
2020-10-31,29.438636086203836
2020-11-30,24.995500087738037
2020-12-31,22.374090974981133
2021-01-31,24.90999984741211
2021-02-28,23.140526219418174
2021-03-31,21.843043534652047
2021-04-30,17.416190556117467
2021-05-31,19.7604998588562
2021-06-30,16.956818147139117
2021-07-31,17.60333351861863
2021-08-31,17.47772723978216
2021-09-30,19.8247617994036
2021-10-31,17.869047573634557
2021-11-30,18.500476246788388
2021-12-31,21.354545506564055
2022-01-31,23.18100004196167
2022-02-28,25.74842111687911
2022-03-31,26.968695682028066
2022-04-30,24.37350015640259
2022-05-31,29.445714587257022
2022-06-30,28.100000018165225
2022-07-31,24.86850004196167
2022-08-31,22.169565366662066
2022-09-30,27.406190418061755
2022-10-31,30.005714416503906
2022-11-30,23.436190650576638
2022-12-31,21.784285681588308
2023-01-31,20.202999973297118
2023-02-28,20.06210537960655
2023-03-31,21.644347895746645
2023-04-30,17.8178946344476
2023-05-31,17.64409099925648
2023-06-30,13.994285628909157
2023-07-31,13.943999910354615
2023-08-31,15.853912975477135
2023-09-30,15.241000032424926
2023-10-31,18.887727303938433
2023-11-30,14.077142897106352
2023-12-31,12.718499994277954
2024-01-31,13.395238149733771
2024-02-29,13.944000101089477
2024-03-31,13.787499904632568
2024-04-30,16.137727087194268
2024-05-31,13.090454535050826
2024-06-30,12.676842037000155
2024-07-31,14.470000050284646
2024-08-31,19.31227272207087
2024-09-30,17.768999814987183
2024-10-31,19.96086958180303
2024-11-30,16.121000051498413
2024-12-31,15.866190592447916
2025-01-31,16.74600019454956
2025-02-28,17.052105351498252
2025-03-31,21.841428756713867
2025-04-30,31.966190701439267
2025-05-31,20.457142784481956
2025-06-30,18.21500015258789
2025-07-31,16.331363461234353
2025-08-31,15.749999954586936
2025-09-30,15.773333458673386
2025-10-31,18.086521770643152
2025-11-30,19.904210642764443
2025-12-31,15.548181880604137
2026-01-31,16.04599995613098
2026-02-28,19.23947384482936
2026-03-31,24.854000091552734
