Date,VIX,SKEW,MOVE,term_slope
2010-12-31,17.569545529105447,122.4049994728782,110.80909070101652,3.197727160020308
2011-01-31,17.31549987792969,125.88400077819824,99.17500076293945,2.3940000534057617
2011-02-28,17.4299999036287,128.87736712004008,97.66842089201275,1.723684310913086
2011-03-31,20.72347815140434,122.8034777433976,94.5043474280316,1.1413046795388926
2011-04-30,16.244000005722047,127.33299942016602,82.47500038146973,2.8779998302459715
2011-05-31,16.911428587777273,124.57333337692987,79.04285757882255,2.021904945373535
2011-06-30,19.15318202972412,119.7840902155096,81.16818271983753,1.2499998266046697
2011-07-31,19.22749991416931,122.22250022888184,88.23500061035156,1.0365003108978272
2011-08-31,35.02913035517154,120.90521837317425,99.32608695652173,-2.8721738068953804
2011-09-30,36.52999977838425,119.05619121733166,100.46190497988746,-0.5528568086170015
2011-10-31,32.82904770260765,120.6942858014788,106.8849998474121,0.7538097926548549
2011-11-30,31.941904703776043,121.33618927001953,107.70499954223632,1.3776192438034784
2011-12-31,25.047619047619047,117.3923819405692,93.3904764084589,3.452381134033203
2012-01-31,20.227999877929687,122.69149971008301,79.8799991607666,3.2330002784729004
2012-02-29,18.420499992370605,126.48699989318848,77.48499984741211,3.3155001640319823
2012-03-31,16.16727287119085,125.9259085221724,80.75909077037464,4.087727156552401
2012-04-30,17.822999906539916,119.80300025939941,73.51999969482422,2.6154999256134035
2012-05-31,21.001818136735395,118.50318180431019,66.62727234580301,2.2031817869706587
2012-06-30,21.130952290126256,118.97047642299107,81.69523693266369,2.7680952889578685
2012-07-31,17.565238180614653,117.27857099260602,65.18095252627418,2.5623810631888255
2012-08-31,15.689565119536027,120.40782629925272,69.92608675749406,3.540869546973187
2012-09-30,15.284736834074321,123.4110521015368,63.72894768965872,2.3773685254548726
2012-10-31,16.276190576099214,122.28809465680804,64.91150035858155,1.6028571810041154
2012-11-30,16.70190484183175,115.94047619047619,58.65722253587511,1.6866665794735862
2012-12-31,17.306999826431273,118.66399955749512,54.81499989827474,0.9515002727508545
2013-01-31,13.505238124302455,121.10523768833706,59.46380924043201,2.250000136239188
2013-02-28,14.07263163516396,125.08578973067434,60.19421065481085,1.225263143840589
2013-03-31,13.031500005722046,125.55999984741212,56.17230723454402,1.9255001544952393
2013-04-30,13.967272715135055,120.11272569136186,52.57272737676447,1.278181943026456
2013-05-31,13.493636304681951,118.2727279663086,61.01631566097862,1.8336363705721768
2013-06-30,17.271499919891358,116.78578908819901,89.375,1.0339998245239257
2013-07-31,13.97454565221613,116.01650009155273,89.31428600492931,1.808636101809415
2013-08-31,14.209999908100475,117.81590895219283,87.85238102504185,1.5868182182312012
2013-09-30,14.692000102996825,119.02578976279811,89.63157934891551,1.3819998741149901
2013-10-31,15.407826050468113,127.60826077668563,71.99272710626775,0.9878260156382686
2013-11-30,12.923999977111816,129.74100036621093,65.99526355141087,1.8700000762939453
2013-12-31,14.192380905151367,132.26149978637696,69.88000030517578,1.0452381315685453
2014-01-31,14.240952400934129,132.07047744024368,65.29999980926513,1.132857050214495
2014-02-28,15.470000116448654,129.63578876696135,59.829411450554346,0.9836841884412264
2014-03-31,14.836666742960611,128.28666796003068,59.70380928402855,1.2999999182564872
2014-04-30,14.198095321655273,125.40523819696335,58.86499996185303,0.9666665849231538
2014-05-31,12.475238028026762,124.56857081821987,57.296842073139395,1.7533334096272786
2014-06-30,11.541428565979004,129.84285663423083,57.26052675749126,1.7552380788893926
2014-07-31,12.296363613822244,135.94772685657847,54.79590901461515,1.2231817678971724
2014-08-31,13.497142927987236,130.84000069754464,58.80428568522135,1.4466666721162342
2014-09-30,13.466666630336217,132.99381183442614,62.17380905151367,1.665238198779878
2014-10-31,18.01608711740245,125.34478262196417,74.03045411543413,0.548695647198221
2014-11-30,13.41315786462081,129.5189478020919,67.47777726915147,2.481578977484452
2014-12-31,16.3118182962591,132.28590843894264,68.57578940140574,1.8913634907115588
2015-01-31,19.119499969482423,127.60099945068359,84.41578955399363,1.1095002174377442
2015-02-28,15.904210492184287,129.00473664936266,93.29736809981496,2.7147367878964075
2015-03-31,14.812727277929133,124.6754545731978,86.47727238048206,2.404545307159424
2015-04-30,13.494761875697545,122.1528567359561,75.75714401971726,2.508571397690546
2015-05-31,13.3385000705719,123.47400016784668,85.23749885559081,2.2629998207092283
2015-06-30,14.33954551003196,121.27999981966886,86.65863626653498,1.6095454042608088
2015-07-31,14.35272723978216,122.84090805053711,79.20000006935813,1.7540910894220525
2015-08-31,19.42809536343529,122.97400016784668,83.12238021123977,-0.06619062877836682
2015-09-30,24.3771428607759,132.59285699753534,81.77142842610677,0.31571433657691594
2015-10-31,16.789545449343596,133.6768174604936,74.51904769170852,2.7131817124106665
2015-11-30,16.209999990463256,135.6349998474121,71.63529429716222,2.5454999446868896
2015-12-31,18.02545473792336,135.22761898949034,70.45272723111239,2.1377270871942695
2016-01-31,23.717894805105107,135.61277855767145,74.38777838812933,0.6052631578947368
2016-02-29,22.516999816894533,121.30349960327149,85.28250007629394,1.3160000801086427
2016-03-31,15.849090966311367,126.69954508001155,76.20909257368608,3.057272520932284
2016-04-30,14.300476255871,124.32238006591797,67.5557127453032,3.1085712796165827
2016-05-31,14.852857044764928,124.6999991280692,66.8347629365467,2.98952393304734
2016-06-30,17.774545496160332,136.3995451493697,75.45549926757812,1.6554546356201172
2016-07-31,13.158500051498413,127.38349876403808,71.48099975585937,3.207499933242798
2016-08-31,12.399565240611201,132.28347778320312,66.2456525719684,3.246521700983462
2016-09-30,14.219523793175107,127.13999977111817,64.98190489269439,2.770476295834496
2016-10-31,14.58523804800851,122.73904745919364,62.11625003814697,2.0557143347603932
2016-11-30,15.236190387180873,127.54285685221355,77.71473774157073,1.6604764120919364
2016-12-31,12.472380956013998,125.3385721842448,75.58428555443173,3.232857204618908
2017-01-31,11.608500003814697,131.35550079345703,74.84100036621093,2.896500015258789
2017-02-28,11.530526361967388,134.80894871761924,68.78111097547743,2.675263153879266
2017-03-31,11.897826111834982,140.00565172278363,63.94142859322684,2.371739097263502
2017-04-30,13.136315847698011,138.19210494192023,67.79736850136204,0.9736841101395456
2017-05-31,10.862272782759232,128.54818240079013,56.87750034332275,2.1686363220214844
2017-06-30,10.513636328957297,130.34090874411842,52.544090791182086,2.2495454874905674
2017-07-31,10.264499998092651,134.7705005645752,50.8839994430542,2.3665000438690185
2017-08-31,11.97565215566884,135.89000008322975,49.94565267148225,2.0665216031281846
2017-09-30,10.437999963760376,137.0926328960218,51.1852633827611,2.8709999561309814
2017-10-31,10.125454512509434,140.50363644686612,53.52049961090088,2.2086363705721768
2017-11-30,10.540476163228353,130.9509517124721,46.70523852393741,2.5128571646554128
2017-12-31,10.264500045776368,133.56800003051757,48.03999977111816,2.448499917984009
2018-01-31,11.062381017775763,126.81952303931827,50.37249984741211,2.0904759906587147
2018-02-28,22.464736637316253,133.04058748133042,64.01941164802102,-1.7047365590145713
2018-03-31,19.023809750874836,133.85849990844727,59.161904652913414,0.5599996021815709
2018-04-30,18.26761904216948,126.47571491059803,52.596666608537944,0.6100000199817476
2018-05-31,14.124545487490566,132.58000106811522,52.642857142857146,1.5690907565030185
2018-06-30,13.678095318022228,137.64952450706846,54.04333332606724,1.745714233035133
2018-07-31,13.147619065784273,144.06762041364397,49.041428520565944,2.0204762504214333
2018-08-31,12.546956518422002,145.23869589100713,49.354347892429516,2.455652154010275
2018-09-30,12.910526325828151,144.86841944644326,47.93421112863641,2.301578973468981
2018-10-31,19.352173639380414,127.9740912697532,54.110454385930844,-0.14695619500201682
2018-11-30,19.389047622680664,118.44649963378906,55.66157933285362,0.5671428498767671
2018-12-31,24.953157726087067,118.9466667175293,59.98388904995389,-1.632105174817537
2019-01-31,19.57238079252697,121.88250007629395,55.51714270455496,0.624762217203776
2019-02-28,15.234736844112998,125.93368449964021,47.43222215440538,1.4289472479569285
2019-03-31,14.485238075256348,123.5605263960989,48.77857171921503,1.6209525153750466
2019-04-30,12.949047588166737,126.16809554327102,49.63714308965774,2.135714258466448
2019-05-31,16.721818056973543,117.8509091463956,55.97090929204767,0.7222729596224698
2019-06-30,15.835999870300293,115.36250038146973,72.90800018310547,1.0350000381469726
2019-07-31,13.30590907010165,123.03454624522816,62.26772741837935,1.9459090666337446
2019-08-31,18.979090907356955,115.19636362249202,82.65318228981711,0.4350000294772061
2019-09-30,15.558999872207641,117.92150039672852,80.42749977111816,2.1935000896453856
2019-10-31,15.466521760691768,122.58608643904977,76.9981821233576,1.9978260786637017
2019-11-30,12.523499965667725,126.72000007629394,62.54499988555908,2.9390000343322753
2019-12-31,13.756666637602306,137.84285663423083,59.26999973115467,2.3376189186459495
2020-01-31,13.94095243726458,131.13428497314453,58.712857200985866,1.7447617848714192
2020-02-29,19.628947358382376,133.00315455386513,73.56368335924651,-0.827894461782355
2020-03-31,57.7368184002963,119.86818209561434,115.63227185336027,-7.984546054493297
2020-04-30,41.45380964733305,123.53904833112445,68.89285641624814,-1.1138098580496651
2020-05-31,30.89700002670288,128.38350028991698,54.944999885559085,2.3289999961853027
2020-06-30,31.11954550309615,133.5699990012429,56.85863668268377,2.0677272623235528
2020-07-31,26.840454621748492,139.74090784246272,46.773181741887875,3.965909177606756
2020-08-31,22.88952382405599,140.7299993605841,45.03904778616769,5.730952671595982
2020-09-30,27.647619065784273,132.91095116024925,41.86714299519857,4.557618640718006
2020-10-31,29.438636086203836,123.7118183482777,55.521904899960475,1.529545697298917
2020-11-30,24.995500087738037,131.13499946594237,45.16368444342362,1.9699998855590821
2020-12-31,22.374090974981133,140.09409193559125,45.88681775873358,3.0550000450827857
2021-01-31,24.90999984741211,142.46841992829977,45.538420827765215,2.642631831922029
2021-02-28,23.140526219418174,138.99052670127466,54.37842118112665,4.671052731965718
2021-03-31,21.843043534652047,141.08043372112772,66.48695738419242,3.498695539391559
2021-04-30,17.416190556117467,138.22047424316406,61.24142873854864,3.8076189131963822
2021-05-31,19.7604998588562,143.14200134277343,55.89450035095215,3.1554999351501465
2021-06-30,16.956818147139117,156.5799990567294,54.49409068714488,3.5322728590531782
2021-07-31,17.60333351861863,154.21571350097656,61.90571412586031,3.912856964837937
2021-08-31,17.47772723978216,154.45149993896484,61.46636373346502,4.015454682436856
2021-09-30,19.8247617994036,147.8485008239746,56.64380936395554,2.6019046420142766
2021-10-31,17.869047573634557,139.0,65.34749965667724,3.320476395743234
2021-11-30,18.500476246788388,146.56428600492933,77.575,3.5533332370576405
2021-12-31,21.354545506564055,147.51476324172248,78.49681819568981,3.5781815268776636
2022-01-31,23.18100004196167,136.66900100708008,80.74350013732911,2.552000141143799
2022-02-28,25.74842111687911,130.25187349319458,91.72052604273746,1.656315753334447
2022-03-31,26.968695682028066,135.783635226163,111.86521712593411,2.049999817557957
2022-04-30,24.37350015640259,138.16888851589627,123.26600036621093,2.814499855041504
2022-05-31,29.445714587257022,123.38428533644904,116.41285778227306,1.6014285314650762
2022-06-30,28.100000018165225,120.97476305280414,123.01619102841332,1.4685715266636439
2022-07-31,24.86850004196167,120.01900024414063,133.82500114440919,2.2379998207092284
2022-08-31,22.169565366662066,123.73090917413884,122.78478307309358,2.5639126819113027
2022-09-30,27.406190418061755,119.44500007629395,134.04285539899553,0.8571428571428571
2022-10-31,30.005714416503906,117.74285743350075,150.79850006103516,0.55047607421875
2022-11-30,23.436190650576638,115.27142806280227,130.38499946594237,2.2161902473086403
2022-12-31,21.784285681588308,117.47190457298642,122.61285654703777,2.627142769949777
2023-01-31,20.202999973297118,118.33700027465821,113.70249938964844,1.9105000495910645
2023-02-28,20.06210537960655,122.15777757432726,109.91894651714124,1.582631362111945
2023-03-31,21.644347895746645,126.49249992370605,149.8926079791525,1.546956435493801
2023-04-30,17.8178946344476,131.2694435119629,130.96999840987357,2.8136843129208216
2023-05-31,17.64409099925648,137.4655014038086,131.9104541431774,3.0531817349520596
2023-06-30,13.994285628909157,145.8375,113.1509515671503,3.0057143710908436
2023-07-31,13.943999910354615,144.7300008138021,114.8439998626709,2.490000057220459
2023-08-31,15.853912975477135,138.18217401919156,116.88000023883322,2.0578259592470913
2023-09-30,15.241000032424926,137.58850021362304,106.60199966430665,1.7589998722076416
2023-10-31,18.887727303938433,134.17952473958334,130.56952340262276,1.1259090250188655
2023-11-30,14.077142897106352,140.54529526654412,116.51523771740142,2.230952262878418
2023-12-31,12.718499994277954,141.74999759071753,117.68850059509278,2.7504999160766603
2024-01-31,13.395238149733771,143.5244987487793,110.33190482003349,1.9128571919032507
2024-02-29,13.944000101089477,151.2965003967285,110.37099876403809,1.5684999465942382
2024-03-31,13.787499904632568,146.74550018310546,98.6259994506836,1.86850004196167
2024-04-30,16.137727087194268,137.9642864408947,106.08454513549805,1.0450002930381082
2024-05-31,13.090454535050826,142.298095703125,93.24499927867542,1.7113636190241033
2024-06-30,12.676842037000155,144.70940892836626,96.53526306152344,2.0173684672305456
2024-07-31,14.470000050284646,144.05272674560547,96.52772799405184,1.2881817817687988
2024-08-31,19.31227272207087,147.48055521647134,110.08272691206498,1.2881817817687988
2024-09-30,17.768999814987183,155.81631630345396,100.59650001525878,2.154500150680542
2024-10-31,19.96086958180303,154.6400014703924,121.78681737726384,0.629565197488536
2024-11-30,16.121000051498413,152.88349990844728,107.38526354337993,1.6045000553131104
2024-12-31,15.866190592447916,168.8404744466146,91.33999997093564,2.2623806908017112
2025-01-31,16.74600019454956,163.6395004272461,94.88950042724609,1.8619997024536132
2025-02-28,17.052105351498252,164.13157975046258,90.78842122931229,1.7621050382915295
2025-03-31,21.841428756713867,140.2057124546596,100.86476244245257,0.10571398053850446
2025-04-30,31.966190701439267,133.41904667445593,120.08809589204334,-2.3566668374197826
2025-05-31,20.457142784481956,136.4404761904762,100.0461908976237,1.8599999745686848
2025-06-30,18.21500015258789,145.85900115966797,92.77450065612793,2.5684998512268065
2025-07-31,16.331363461234353,147.46272832697088,86.1259089383212,2.910909262570468
2025-08-31,15.749999954586936,150.99571518670945,80.42857106526692,3.0595239457629977
2025-09-30,15.773333458673386,147.91381036667596,78.42428588867188,2.8942857015700567
2025-10-31,18.086521770643152,145.87695445185122,73.38636432994495,2.225217280180558
2025-11-30,19.904210642764443,143.59894682231703,76.13888888888889,1.8157894736842106
2025-12-31,15.548181880604137,152.3050009987571,65.73136346990412,3.4690908952192827
2026-01-31,16.04599995613098,146.93400115966796,60.587500190734865,2.931999921798706
2026-02-28,19.23947384482936,142.97000122070312,64.516315058658,1.842631590993781
2026-03-31,24.854000091552734,150.58099975585938,79.79097976684571,0.12000026702880859
